,code_comm,insee_com,nom_comm,0
2425,246,71246,JUIF,
2426,40,86040,LA BUSSIERE,
2427,4,90004,ARGIESANS,
2428,145,46145,LACHAPELLE-AUZAC,
2429,379,52379,PAUTAINES-AUGEVILLE,
2430,134,11134,FAJAC-LA-RELENQUE,
2431,259,74259,LE SAPPEY,
2432,450,76450,MONTROTY,
2433,139,71139,COLLONGE-EN-CHAROLLAIS,
2434,536,57536,PETIT-TENQUIN,
2435,237,65237,JUNCALAS,
2436,385,62385,GRAND-RULLECOURT,
2437,132,72132,LA FERTE-BERNARD,
2438,144,77144,CREVECOEUR-EN-BRIE,
2439,163,02163,CHARLY-SUR-MARNE,
2440,14,37014,AZAY-LE-RIDEAU,
2441,109,91109,BRIERES-LES-SCELLES,
2442,364,62364,FRUGES,
2443,2,02002,ACHERY,
2444,78,11078,CASTELRENG,
2445,268,43268,YSSINGEAUX,
2446,301,12301,VILLENEUVE,
2447,261,65261,LARAN,
2448,364,65364,PINTAC,
2449,77,27077,BOISSEY-LE-CHATEL,
2450,685,02685,SAINT-NICOLAS-AUX-BOIS,
2451,286,03286,TOULON-SUR-ALLIER,
2452,330,57330,HOLVING,
2453,4,19004,ALBUSSAC,
2454,719,57719,VILLERS-SUR-NIED,
2455,503,38503,LA TERRASSE,
2456,530,14530,RANVILLE,
2457,193,35193,MONTREUIL-LE-GAST,
2458,423,14423,LE MESNIL-PATRY,
2459,210,24210,HAUTEFORT,
2460,196,36196,SAINT-GILLES,
2461,681,60681,VILLERS-SAINT-BARTHELEMY,
2462,207,45207,MIGNERETTE,
2463,352,49352,TOUTLEMONDE,
2464,224,42224,SAINT-GENEST-MALIFAUX,
2465,71,10071,CHACENAY,
2466,165,03165,LE MAYET-DE-MONTAGNE,
2467,197,80197,CIZANCOURT,
2468,656,14656,SAINT-REMY,
2469,445,32445,TIESTE-URAGNOUX,
2470,374,76374,INCHEVILLE,
2471,275,27275,GAILLON,
2472,271,32271,MONGUILHEM,
2473,509,88509,VILLONCOURT,
2474,122,02122,BRIE,
2475,441,59441,OBIES,
2476,240,28240,MEAUCE,
2477,341,65341,OROIX,
2478,95,12095,ESCANDOLIERES,
2479,387,71387,SAINT-ANDRE-LE-DESERT,
2480,16,33016,ASQUES,
2481,175,48175,SAINT-PIERRE-DE-NOGARET,
2482,246,11246,MONTGRADAIL,
2483,134,53134,LIVET,
2484,296,40296,SEIGNOSSE,
2485,134,17134,CRAZANNES,
2486,406,76406,MANIQUERVILLE,
2487,133,84133,LA TOUR-D'AIGUES,
2488,338,26338,SAUZET,
2489,179,09179,MALLEON,
2490,574,55574,VOUTHON-BAS,
2491,311,59311,HONNECHY,
2492,329,08329,NOVION-PORCIEN,
2493,55,2B055,CAMPITELLO,
2494,111,19111,LAVAL-SUR-LUZEGE,
2495,356,11356,SAINT-MARTIN-LALANDE,
2496,205,65205,GOUAUX,
2497,401,71401,SAINTE-CROIX,
2498,277,86277,VARENNES,
2499,502,27502,RUGLES,
2500,376,57376,LAMBACH,
2501,210,80210,CONTRE,
2502,285,50285,MAGNEVILLE,
2503,204,40204,NERBIS,
2504,377,72377,VILLAINES-SOUS-MALICORNE,
2505,494,61494,TRUN,
2506,637,80637,PORT-LE-GRAND,
2507,97,54097,BREMENIL,
2508,112,77112,CHEVRAINVILLIERS,
2509,187,07187,PRUNET,
2510,139,45139,ESTOUY,
2511,96,70096,BREVILLIERS,
2512,311,22311,SAINT-LORMEL,
2513,300,01300,LE POIZAT,
2514,528,80528,MEREAUCOURT,
2515,698,27698,VITOT,
2516,246,34246,SAINT-CHRISTOL,
2517,331,16331,SAINT-LAURENT-DES-COMBES,
2518,136,24136,COUBJOURS,
2519,217,59217,ETH,
2520,491,60491,PIERREFONDS,
2521,411,11411,VILLANIERE,
2522,527,71527,SOMMANT,
2523,29,83029,CALLIAN,
2524,65,29065,GOURLIZON,
2525,734,76734,VERGETOT,
2526,198,23198,SAINT-GEORGES-NIGREMONT,
2527,122,73122,GERBAIX,
2528,512,64512,SAUVELADE,
2529,233,72233,PERAY,
2530,466,89466,VILLEROY,
2531,27,87027,BUSSIERE-GALANT,
2532,358,31358,MONTASTRUC-LA-CONSEILLERE,
2533,319,17319,SAINTE-COLOMBE,
2534,149,36149,PALLUAU-SUR-INDRE,
2535,171,88171,FIGNEVELLE,
2536,65,69065,CORCELLES-EN-BEAUJOLAIS,
2537,201,39201,DOUCIER,
2538,140,41140,MILLANCAY,
2539,179,07179,POURCHERES,
2540,455,54455,REMENOVILLE,
2541,388,61388,SAINT-FULGENT-DES-ORMES,
2542,439,01439,VESINES,
2543,205,88205,GIRMONT-VAL-D'AJOL,
2544,34,01034,BELLEY,
2545,295,51295,HUIRON,
2546,185,48185,LES SALELLES,
2547,103,61103,CHAUMONT,
2548,179,08179,FRANCHEVAL,
2549,130,24130,CONDAT-SUR-VEZERE,
2550,362,50362,MOULINES,
2551,496,71496,SAMPIGNY-LES-MARANGES,
2552,255,56255,TREFFLEAN,
2553,331,88331,NONZEVILLE,
2554,100,30100,CRUVIERS-LASCOURS,
2555,561,70561,VILLERSEXEL,
2556,310,11310,RENNES-LES-BAINS,
2557,8,49008,ANGRIE,
2558,256,10256,MONTSUZAIN,
2559,643,21643,TRECLUN,
2560,191,60191,CUVILLY,
2561,342,59342,LEZ-FONTAINE,
2562,255,79255,SAINT-GERMAIN-DE-LONGUE-CHAUME,
2563,80,85080,DOIX,
2564,70,56070,GUEGON,
2565,99,77099,CHATEAU-LANDON,
2566,300,16300,SAINT-ANGEAU,
2567,155,61155,L'EPINAY-LE-COMTE,
2568,525,77525,VINANTES,
2569,468,70468,SAINT-MARCEL,
2570,241,49241,LE PLESSIS-GRAMMOIRE,
2571,130,38130,LA COTE-SAINT-ANDRE,
2572,480,08480,VILLERS-SEMEUSE,
2573,121,84121,SANNES,
2574,208,64208,ESCOUBES,
2575,114,53114,HARDANGES,
2576,461,24461,SAINT-MEARD-DE-GURCON,
2577,157,38157,ESTRABLIN,
2578,589,27589,SAINT-PIERRE-DE-BAILLEUL,
2579,259,29259,SAINT-POL-DE-LEON,
2580,408,76408,MANNEVILLE-LA-GOUPIL,
2581,342,10342,SAINT-JEAN-DE-BONNEVAL,
2582,122,01122,CORMARANCHE-EN-BUGEY,
2583,176,61176,FRANCHEVILLE,
2584,26,06026,CABRIS,
2585,125,67125,EPFIG,
2586,90,08090,CARIGNAN,
2587,569,59569,SIN-LE-NOBLE,
2588,189,70189,CROMARY,
2589,19,39019,LES ARSURES,
2590,59,47059,CAUBON-SAINT-SAUVEUR,
2591,248,12248,SAINT-SERNIN-SUR-RANCE,
2592,289,19289,YSSANDON,
2593,174,52174,DONCOURT-SUR-MEUSE,
2594,91,31091,BRUGUIERES,
2595,294,69294,SEREZIN-DU-RHONE,
2596,127,51127,LA CHAPELLE-LASSON,
2597,145,58145,LORMES,
2598,424,61424,SAINT-MARTIN-DES-LANDES,
2599,113,37113,LE GRAND-PRESSIGNY,
2600,8,62008,ACQUIN-WESTBECOURT,
2601,489,14489,OUVILLE-LA-BIEN-TOURNEE,
2602,67,73067,LA CHAMBRE,
2603,459,76459,NESLE-HODENG,
2604,60,32060,BOUCAGNERES,
2605,127,72127,ETIVAL-LES-LE-MANS,
2606,496,77496,VIEUX-CHAMPAGNE,
2607,171,01171,GEOVREISSET,
2608,273,65273,LIAC,
2609,100,64100,BASSUSSARRY,
2610,281,68281,ROGGENHOUSE,
2611,9,65009,ANERES,
2612,138,06138,THEOULE-SUR-MER,
2613,11,85011,BARBATRE,
2614,306,57306,HAYANGE,
2615,561,60561,RUSSY-BEMONT,
2616,303,54303,LARONXE,
2617,156,48156,SAINT-GERMAIN-DU-TEIL,
2618,181,49181,LOUERRE,
2619,185,55185,EVRES,
2620,359,71359,PRETY,
2621,348,50348,MONTMARTIN-EN-GRAIGNES,
2622,258,32258,MIREPOIX,
2623,103,88103,CIRCOURT,
2624,482,61482,TESSE-FROULAY,
2625,259,53259,SENONNES,
2626,114,25114,CHAMESOL,
2627,202,34202,PIGNAN,
2628,42,63042,BLANZAT,
2629,581,70581,VY-LES-LURE,
2630,209,24209,HAUTEFAYE,
2631,191,89191,GLAND,
2632,209,58209,PERROY,
2633,288,60288,GREMEVILLERS,
2634,244,34244,SAINT-BRES,
2635,167,29167,PLOGASTEL-SAINT-GERMAIN,
2636,438,61438,SAINT-OUEN-DE-SECHEROUVRE,
2637,553,33553,VIRSAC,
2638,306,74306,VILLY-LE-BOUVERET,
2639,232,70232,FERRIERES-LES-SCEY,
2640,262,61262,LE MENIL-CIBOULT,
2641,162,50162,DIGOSVILLE,
2642,199,61199,HABLOVILLE,
2643,117,48117,POURCHARESSES,
2644,30,41030,CELLE,
2645,1,87001,AIXE-SUR-VIENNE,
2646,152,18152,MONTLOUIS,
2647,235,61235,LORE,
2648,510,52510,VAUX-SUR-BLAISE,
2649,179,76179,CLERES,
2650,245,10245,MONTAULIN,
2651,388,57388,LAUNSTROFF,
2652,69,66069,ESPIRA-DE-L'AGLY,
2653,196,59196,ENNETIERES-EN-WEPPES,
2654,131,53131,LESBOIS,
2655,360,97360,APATOU,
2656,217,97217,LE MARIN,
2657,122,97122,PORT-LOUIS,
2658,207,97207,DUCOS,
2659,213,97213,LE LAMENTIN,
2660,221,97221,RIVIERE-SALEE,
2661,300,59300,HEM-LENGLET,
2662,276,59276,GUESNAIN,
2663,146,77146,CROISSY-BEAUBOURG,
2664,548,67548,WIWERSHEIM,
2665,335,2B335,VALLE-DI-CAMPOLORO,
2666,75,17075,CABARIOT,
2667,867,62867,WACQUINGHEN,
2668,657,27657,TOUVILLE,
2669,251,78251,FOURQUEUX,
2670,403,76403,MALLEVILLE-LES-GRES,
2671,191,02191,CHIVY-LES-ETOUVELLES,
2672,647,02647,RIBEAUVILLE,
2673,124,63124,COURNON-D'AUVERGNE,
2674,454,57454,MECLEUVES,
2675,459,71459,SAINT-MARTIN-SOUS-MONTAIGU,
2676,605,76605,SAINTE-MARGUERITE-SUR-MER,
2677,264,61264,MENIL-FROGER,
2678,647,50647,YQUELON,
2679,101,22101,LANGOAT,
2680,383,17383,SAINT-PIERRE-DE-JUILLERS,
2681,243,16243,NERCILLAC,
2682,467,08467,VAUX-MONTREUIL,
2683,179,18179,PIGNY,
2684,177,51177,COULOMMES-LA-MONTAGNE,
2685,86,67086,DAUBENSAND,
2686,126,29126,LOC-BREVALAIRE,
2687,298,49298,SAINT-LEGER-DES-BOIS,
2688,27,77027,BEAUMONT-DU-GATINAIS,
2689,565,55565,VILLERS-SOUS-PAREID,
2690,234,02234,CRAONNE,
2691,349,55349,MONTIGNY-DEVANT-SASSEY,
2692,111,13111,VAUVENARGUES,
2693,135,63135,DAVAYAT,
2694,240,56240,SARZEAU,
2695,24,58024,BAZOLLES,
2696,145,72145,LE GREZ,
2697,238,39238,FRASNE-LES-MEULIERES,
2698,118,12118,LACROIX-BARREZ,
2699,576,25576,VAIRE-LE-PETIT,
2700,511,70511,VAITE,
2701,33,56033,CARENTOIR,
2702,9,40009,ARJUZANX,
2703,536,76536,RONCHEROLLES-SUR-LE-VIVIER,
2704,141,23141,NAILLAT,
2705,57,24057,BOURG-DES-MAISONS,
2706,828,80828,WOIREL,
2707,36,40036,BENESSE-MAREMNE,
2708,554,57554,POURNOY-LA-GRASSE,
2709,43,72043,BOURG-LE-ROI,
2710,347,27347,HUEST,
2711,471,50471,SAINT-GEORGES-DE-LA-RIVIERE,
2712,740,62740,SAINS-LES-PERNES,
2713,182,36182,SAINT-BENOIT-DU-SAULT,
2714,567,50567,SAUSSEMESNIL,
2715,356,60356,LAVILLETERTRE,
2716,68,10068,BUXEUIL,
2717,136,41136,MER,
2718,153,83153,SAINT-MANDRIER-SUR-MER,
2719,228,45228,NIBELLE,
2720,375,62375,GOMMECOURT,
2721,333,71333,OSLON,
2722,85,36085,GUILLY,
2723,433,60433,MORTEFONTAINE-EN-THELLE,
2724,22,08022,ARREUX,
2725,431,78431,MORAINVILLIERS,
2726,480,33480,SAINT-SULPICE-DE-FALEYRENS,
2727,220,78220,LES ESSARTS-LE-ROI,
2728,6,30006,AIMARGUES,
2729,143,66143,PLANEZES,
2730,73,11073,CASSAIGNES,
2731,168,10168,LES GRANGES,
2732,214,71214,GENOUILLY,
2733,579,54579,VILLERS-SOUS-PRENY,
2734,206,49206,MONTFAUCON-MONTIGNE,
2735,535,55535,VAUDONCOURT,
2736,111,86111,INGRANDES,
2737,338,33338,PRIGNAC-EN-MEDOC,
2738,283,58283,TACONNAY,
2739,5,50005,AMFREVILLE,
2740,576,24576,VEYRINES-DE-VERGT,
2741,523,64523,SEVIGNACQ,
2742,168,18168,LE NOYER,
2743,9,19009,LES ANGLES-SUR-CORREZE,
2744,444,77444,SANCY-LES-PROVINS,
2745,804,02804,VILLEMONTOIRE,
2746,97,12097,ESPEYRAC,
2747,124,17124,COURANT,
2748,107,43107,JOSAT,
2749,543,39543,VANNOZ,
2750,300,51300,ISLE-SUR-MARNE,
2751,398,33398,SAINT-EXUPERY,
2752,145,48145,SAINT-DENIS-EN-MARGERIDE,
2753,396,28396,TRIZAY-LES-BONNEVAL,
2754,69,35069,CHATEAUGIRON,
2755,369,50369,NEGREVILLE,
2756,736,02736,TARTIERS,
2757,352,77352,OZOUER-LE-VOULGIS,
2758,35,84035,CAVAILLON,
2759,198,33198,GUITRES,
2760,98,53098,FONTAINE-COUVERTE,
2761,261,78261,GAILLON-SUR-MONTCIENT,
2762,439,52439,ROUVRES-SUR-AUBE,
2763,169,85169,PALLUAU,
2764,285,64285,JUXUE,
2765,82,16082,CHARMANT,
2766,341,50341,MONTEBOURG,
2767,323,61323,LE PAS-SAINT-L'HOMER,
2768,230,41230,SAINT-SULPICE-DE-POMMERAY,
2769,248,76248,ESTOUTEVILLE-ECALLES,
2770,62,40062,CAMPET-ET-LAMOLERE,
2771,544,55544,VELOSNES,
2772,336,02336,FRIERES-FAILLOUEL,
2773,24,31024,AURAGNE,
2774,275,39275,LAMOURA,
2775,243,03243,SAINT-MARCEL-EN-MURAT,
2776,202,45202,MESSAS,
2777,19,68019,BALTZENHEIM,
2778,297,39297,LONGCHAUMOIS,
2779,116,86116,JAZENEUIL,
2780,278,70278,GRATTERY,
2781,202,56202,SAINT-ABRAHAM,
2782,224,46224,PRADINES,
2783,504,50504,SAINT-LOUET-SUR-VIRE,
2784,484,76484,OISSEL,
2785,702,57702,VAXY,
2786,214,24214,JAVERLHAC-ET-LA-CHAPELLE-SAINT-ROBERT,
2787,484,52484,SUZANNECOURT,
2788,203,69203,SAINT-GENIS-L'ARGENTIERE,
2789,586,78586,SARTROUVILLE,
2790,405,55405,PILLON,
2791,99,16099,CHILLAC,
2792,217,30217,ROCHEFORT-DU-GARD,
2793,353,61353,RONFEUGERAI,
2794,183,43183,SAINTE-EUGENIE-DE-VILLENEUVE,
2795,83,29083,ILE-DE-SEIN,
2796,466,67466,SIEGEN,
2797,235,77235,JAIGNES,
2798,191,25191,DAMPIERRE-SUR-LE-DOUBS,
2799,114,06114,SAINT-ANDRE-DE-LA-ROCHE,
2800,649,62649,PAS-EN-ARTOIS,
2801,123,81123,LACAPELLE-SEGALAR,
2802,561,78561,SAINT-LAMBERT,
2803,373,26373,VESC,
2804,1,81001,AGUTS,
2805,502,54502,SERRES,
2806,123,15123,MEALLET,
2807,11,01011,APREMONT,
2808,363,60363,LIERVILLE,
2809,158,19158,PANDRIGNES,
2810,31,22031,CARNOET,
2811,181,56181,PORT-LOUIS,
2812,81,69081,ECULLY,
2813,101,33101,CARTELEGUE,
2814,169,41169,ORCHAISE,
2815,30,66030,CALCE,
2816,46,23046,CHAMBONCHARD,
2817,168,43168,SAINT-ARCONS-DE-BARGES,
2818,85,19085,GIMEL-LES-CASCADES,
2819,87,2B087,CERVIONE,
2820,105,66105,MATEMALE,
2821,86,73086,CLERY,
2822,325,54325,LOROMONTZEY,
2823,74,18074,COUARGUES,
2824,397,14397,MANDEVILLE-EN-BESSIN,
2825,216,42216,SAINT-DENIS-SUR-COISE,
2826,199,24199,GOUT-ROSSIGNOL,
2827,121,03121,GENNETINES,
2828,85,84085,MURS,
2829,362,51362,MERFY,
2830,94,80094,BERTEAUCOURT-LES-THENNES,
2831,197,2A197,OSANI,
2832,121,85121,LE LANGON,
2833,5,59005,ALLENNES-LES-MARAIS,
2834,331,30331,TRESQUES,
2835,409,54409,OMELMONT,
2836,21,12021,LA BASTIDE-L'EVEQUE,
2837,558,39558,VEVY,
2838,5,44005,ARTHON-EN-RETZ,
2839,311,30311,SAUVE,
2840,314,26314,SAINT-MARTIN-D'AOUT,
2841,408,89408,TANNERRE-EN-PUISAYE,
2842,534,21534,RUFFEY-LES-BEAUNE,
2843,349,26349,TERSANNE,
2844,441,60441,MOYVILLERS,
2845,33,54033,AVILLERS,
2846,144,07144,LOUBARESSE,
2847,185,39185,CUISIA,
2848,234,29234,REDENE,
2849,320,68320,SPECHBACH-LE-HAUT,
2850,197,28197,INTREVILLE,
2851,72,69072,DARDILLY,
2852,33,17033,LA BARDE,
2853,440,21440,MONTOT,
2854,70,28070,CHAMPHOL,
2855,23,21023,ARNAY-LE-DUC,
2856,368,89368,SAINT-SAUVEUR-EN-PUISAYE,
2857,475,70475,SAINT-VALBERT,
2858,540,57540,PHALSBOURG,
2859,97,66097,LESQUERDE,
2860,272,45272,SAINT-CYR-EN-VAL,
2861,441,50441,ROUXEVILLE,
2862,27,32027,BARCELONNE-DU-GERS,
2863,122,58122,GARCHY,
2864,540,80540,MESNIL-MARTINSART,
2865,204,15204,SAINT-PAUL-DES-LANDES,
2866,416,80416,HANGEST-SUR-SOMME,
2867,317,63317,SAINT-ANDRE-LE-COQ,
2868,292,76292,FRY,
2869,166,63166,GIGNAT,
2870,389,76389,LINTOT-LES-BOIS,
2871,12,07012,ARCENS,
2872,152,47152,LOUGRATTE,
2873,525,59525,SAINS-DU-NORD,
2874,529,54529,TRAMONT-EMY,
2875,309,61309,NOCE,
2876,295,95295,GUIRY-EN-VEXIN,
2877,202,79202,PARTHENAY,
2878,18,40018,AUDON,
2879,135,11135,LA FAJOLLE,
2880,536,21536,SACQUENAY,
2881,208,2B208,PERELLI,
2882,107,10107,COURSAN-EN-OTHE,
2883,282,22282,SAINT-CAST-LE-GUILDO,
2884,408,08408,SECHEVAL,
2885,229,27229,EVREUX,
2886,150,50150,CRASVILLE,
2887,138,65138,CAUTERETS,
2888,307,59307,HOLQUE,
2889,183,95183,COURDIMANCHE,
2890,25,89025,AVALLON,
2891,94,67094,DIEFFENTHAL,
2892,70,85070,COEX,
2893,494,80494,LOUVRECHY,
2894,28,31028,AURIGNAC,
2895,76,04076,ENTREVAUX,
2896,154,37154,MONTBAZON,
2897,185,36185,SAINT-CHRISTOPHE-EN-BAZELLE,
2898,336,70336,MELECEY,
2899,366,63366,SAINT-JEAN-EN-VAL,
2900,253,34253,SAINT-FELIX-DE-L'HERAS,
2901,54,74054,CHAINAZ-LES-FRASSES,
2902,550,59550,SALOME,
2903,74,53074,CONTEST,
2904,115,35115,FOUGERES,
2905,499,27499,LA ROUSSIERE,
2906,20,56020,BOHAL,
2907,271,46271,SAINT-JEAN-LESPINASSE,
2908,143,67143,FOUCHY,
2909,261,14261,LE FAULQ,
2910,490,76490,OURVILLE-EN-CAUX,
2911,98,06098,PUGET-ROSTANG,
2912,201,43201,SAINT-JULIEN-D'ANCE,
2913,33,14033,AUVILLARS,
2914,334,30334,UZES,
2915,263,60263,FRETOY-LE-CHATEAU,
2916,324,73324,VILLAROUX,
2917,357,55357,MORGEMOULIN,
2918,256,25256,FRAMBOUHANS,
2919,57,50057,BIVILLE,
2920,344,49344,THORIGNE-D'ANJOU,
2921,681,62681,QUIESTEDE,
2922,318,25318,JOUGNE,
2923,56,76056,BARDOUVILLE,
2924,730,62730,RUMINGHEM,
2925,80,77080,CHAMPCENEST,
2926,253,79253,SAINT-GEORGES-DE-NOISNE,
2927,119,76119,BOSC-BERENGER,
2928,41,80041,AUMONT,
2929,270,58270,SAINT-VERAIN,
2930,333,07333,VANOSC,
2931,205,13205,MARSEILLE--5E--ARRONDISSEMENT,
2932,4,35004,ANTRAIN,
2933,54,65054,AVEZAC-PRAT-LAHITTE,
2934,175,88175,FONTENAY,
2935,524,31524,SALLES-ET-PRATVIEL,
2936,186,08186,GERMONT,
2937,52,69052,CHAZAY-D'AZERGUES,
2938,496,62496,LEFAUX,
2939,392,11392,TOURNISSAN,
2940,21,53021,LA BAZOGE-MONTPINCON,
2941,376,02376,HAUTEVILLE,
2942,513,67513,WALDERSBACH,
2943,541,27541,SAINT-GEORGES-DU-MESNIL,
2944,16,50016,APPEVILLE,
2945,379,67379,PREUSCHDORF,
2946,428,55428,REVILLE-AUX-BOIS,
2947,124,80124,BOURSEVILLE,
2948,293,62293,EMBRY,
2949,95,62095,BEAUMETZ-LES-AIRE,
2950,134,65134,CASTERETS,
2951,9,74009,ANDILLY,
2952,592,25592,VAUX-ET-CHANTEGRUE,
2953,100,51100,LA CAURE,
2954,9,68009,ARTZENHEIM,
2955,432,51432,PLEURS,
2956,122,31122,CASTIES-LABRANDE,
2957,194,61194,GOULET,
2958,320,32320,PLIEUX,
2959,361,21361,LUX,
2960,432,91432,MORANGIS,
2961,167,10167,GRANDVILLE,
2962,180,87180,SAINT-SORNIN-LEULAC,
2963,29,57029,ARRIANCE,
2964,697,76697,TORCY-LE-GRAND,
2965,216,08216,HAUDRECY,
2966,107,70107,BUSSIERES,
2967,241,54241,GUGNEY,
2968,648,80648,PYS,
2969,412,62412,HARDINGHEN,
2970,268,07268,SAINT-MARTIN-D'ARDECHE,
2971,190,44190,SAINT-SEBASTIEN-SUR-LOIRE,
2972,502,71502,SASSENAY,
2973,341,68341,UFFHEIM,
2974,201,17201,LA LAIGNE,
2975,158,32158,L'ISLE-BOUZON,
2976,182,53182,PORT-BRILLET,
2977,337,72337,SOUGE-LE-GANELON,
2978,397,52397,POISEUL,
2979,183,77183,LA FERTE-SOUS-JOUARRE,
2980,27,74027,LA BALME-DE-THUY,
2981,310,73310,VEREL-PRAGONDRAN,
2982,46,38046,BIZONNES,
2983,243,39243,FROIDEVILLE,
2984,527,88527,XAFFEVILLERS,
2985,519,64519,SERRES-CASTET,
2986,285,89285,PAILLY,
2987,143,71143,CONDAL,
2988,79,35079,CHEVAIGNE,
2989,302,68302,SCHWEIGHOUSE-THANN,
2990,63,34063,CAUX,
2991,280,25280,GOUMOIS,
2992,302,59302,HERIN,
2993,483,25483,RECULFOZ,
2994,294,09294,SIEURAS,
2995,143,25143,CHAY,
2996,330,24330,PLAZAC,
2997,134,83134,TARADEAU,
2998,50,47050,CASSIGNAS,
2999,471,60471,NOYON,
3000,322,46322,TRESPOUX-RASSIELS,
3001,311,28311,LE PUISET,
3002,141,22141,MANTALLOT,
3003,301,57301,HASPELSCHIEDT,
3004,433,80433,HERLY,
3005,819,02819,VINCY-REUIL-ET-MAGNY,
3006,423,50423,RAMPAN,
3007,88,57088,BISTROFF,
3008,7,08007,LES ALLEUX,
3009,356,24356,ROUFFIGNAC-SAINT-CERNIN-DE-REILHAC,
3010,90,74090,CORNIER,
3011,547,38547,VILLARD-BONNOT,
3012,84,51084,BREBAN,
3013,359,61359,SAINT-AGNAN-SUR-ERRE,
3014,208,02208,CONCEVREUX,
3015,119,47119,HOUEILLES,
3016,485,55485,SEPVIGNY,
3017,41,55041,BEHONNE,
3018,97,55097,CHALAINES,
3019,785,62785,SAVY-BERLETTE,
3020,82,62082,BARASTRE,
3021,265,77265,LUZANCY,
3022,34,78034,AUTEUIL,
3023,349,16349,SAINTE-SEVERE,
3024,298,22298,SAINT-GUEN,
3025,178,58178,MONTIGNY-SUR-CANNE,
3026,67,42067,COLOMBIER,
3027,171,58171,MONTAPAS,
3028,63,68063,CERNAY,
3029,526,31526,LA SALVETAT-SAINT-GILLES,
3030,329,60329,LABERLIERE,
3031,652,80652,LE QUESNEL,
3032,335,49335,SOEURDRES,
3033,272,72272,SAINTE-CEROTTE,
3034,88,28088,CHATEAUDUN,
3035,261,11261,MOUX,
3036,12,71012,ARTAIX,
3037,571,02571,OMISSY,
3038,244,86244,SAINT-SAUVANT,
3039,125,19125,MARCILLAC-LA-CROISILLE,
3040,182,24182,LE FLEIX,
3041,567,76567,SAINTE-BEUVE-EN-RIVIERE,
3042,174,12174,OLEMPS,
3043,105,76105,LE BOCASSE,
3044,238,11238,MOLLEVILLE,
3045,1,60001,ABANCOURT,
3046,59,32059,BONAS,
3047,419,64419,NOUSTY,
3048,176,60176,CREPY-EN-VALOIS,
3049,498,76498,LE PETIT-QUEVILLY,
3050,84,71084,CHANES,
3051,176,63176,HEUME-L'EGLISE,
3052,91,82091,LAMOTHE-CUMONT,
3053,200,81200,PALLEVILLE,
3054,395,32395,SAINTE-MERE,
3055,124,23124,MARSAC,
3056,18,69018,BEAUJEU,
3057,233,19233,SAINT-PARDOUX-LE-VIEUX,
3058,254,29254,SAINT-MARTIN-DES-CHAMPS,
3059,302,49302,SAINT-MACAIRE-DU-BOIS,
3060,332,28332,SAINTE-GEMME-MORONVAL,
3061,319,62319,ETERPIGNY,
3062,84,77084,CHANGIS-SUR-MARNE,
3063,297,67297,MITTELHAUSEN,
3064,198,08198,GRANDPRE,
3065,300,17300,LA ROCHELLE,
3066,210,2B210,PERO-CASEVECCHIE,
3067,162,01162,FLAXIEU,
3068,296,76296,GAINNEVILLE,
3069,123,23123,LES MARS,
3070,754,80754,THIEULLOY-L'ABBAYE,
3071,399,77399,SAINT-ANGE-LE-VIEL,
3072,188,78188,CRAVENT,
3073,633,21633,THOREY-SOUS-CHARNY,
3074,510,50510,SAINT-MARTIN-D'AUBIGNY,
3075,256,52256,LAFAUCHE,
3076,489,61489,LES TOURAILLES,
3077,393,28393,TREMBLAY-LES-VILLAGES,
3078,138,44138,PUCEUL,
3079,503,64503,SAMSONS-LION,
3080,491,14491,PARFOURU-SUR-ODON,
3081,91,76091,BEUZEVILLE-LA-GUERARD,
3082,46,64046,ARMENDARITS,
3083,213,46213,PADIRAC,
3084,226,39226,FLORENTIA,
3085,269,03269,SAUVAGNY,
3086,142,19142,MONESTIER-PORT-DIEU,
3087,41,35041,BRIE,
3088,245,46245,SABADEL-LAUZES,
3089,209,17209,LONZAC,
3090,181,16181,LESSAC,
3091,635,25635,VYT-LES-BELVOIR,
3092,101,74101,DINGY-EN-VUACHE,
3093,248,03248,SAINT-NICOLAS-DES-BIEFS,
3094,818,62818,TILLY-CAPELLE,
3095,742,76742,VILLEQUIER,
3096,493,33493,SAINT-YZANS-DE-MEDOC,
3097,206,61206,L'HOME-CHAMONDOT,
3098,67,65067,BARRY,
3099,56,21056,BEIRE-LE-CHATEL,
3100,189,56189,RADENAC,
3101,673,80673,RIENCOURT,
3102,100,39100,CHAMPROUGIER,
3103,53,62053,AUDINCTHUN,
3104,48,05048,L'EPINE,
3105,310,71310,MONTCHANIN,
3106,239,45239,OUSSOY-EN-GATINAIS,
3107,31,36031,BUZANCAIS,
3108,514,67514,WALDHAMBACH,
3109,184,51184,COURDEMANGES,
3110,433,76433,MESNIL-PANNEVILLE,
3111,15,80015,AIZECOURT-LE-HAUT,
3112,735,62735,SAILLY-LABOURSE,
3113,14,73014,ALLONDAZ,
3114,156,51156,CLOYES-SUR-MARNE,
3115,58,25058,BEURE,
3116,196,55196,FREMEREVILLE-SOUS-LES-COTES,
3117,20,73020,ARITH,
3118,257,77257,LIZY-SUR-OURCQ,
3119,469,50469,SAINTE-GENEVIEVE,
3120,47,32047,BERRAC,
3121,374,33374,SAINT-AUBIN-DE-BLAYE,
3122,116,35116,LA FRESNAIS,
3123,80,90080,PHAFFANS,
3124,72,02072,BERRIEUX,
3125,251,18251,SEVRY,
